order_item_id,order_id,product_id,quantity,unit_price,line_total
1,1,1009,1,21.02,21.02
2,2,1008,5,9.07,45.35
3,3,1003,3,4.6,13.8
4,4,1007,4,17.36,69.44
5,5,1003,4,14.01,56.04
6,6,1001,3,2.16,6.48
7,7,1008,4,3.53,14.12
8,8,1003,1,10.42,10.42
9,9,1007,3,2.81,8.43
10,10,1004,2,10.81,21.62
11,11,1006,3,13.3,39.900000000000006
12,12,1005,2,21.07,42.14
13,13,1005,4,23.84,95.36
14,14,1002,3,16.45,49.35
15,15,1002,1,10.53,10.53
16,16,1006,1,9.43,9.43
17,17,1009,1,9.86,9.86
18,18,1003,4,18.21,72.84
19,19,1008,3,22.14,66.42
20,20,1006,3,3.61,10.83
21,21,1003,3,16.81,50.42999999999999
22,22,1006,2,24.52,49.04
23,23,1001,5,13.24,66.2
24,24,1006,4,7.71,30.84
25,25,1001,1,20.81,20.81
26,26,1005,4,21.07,84.28
27,27,1008,2,8.41,16.82
28,28,1009,4,2.28,9.12
29,29,1003,2,21.76,43.52
30,30,1002,1,6.64,6.64
31,31,1006,4,17.87,71.48
32,32,1008,2,20.57,41.14
33,33,1001,1,17.27,17.27
34,34,1005,5,24.02,120.1
35,35,1006,4,16.4,65.6
36,36,1009,1,20.54,20.54
37,37,1004,2,17.97,35.94
38,38,1006,1,8.66,8.66
39,39,1005,5,15.26,76.3
40,40,1001,5,19.99,99.95
41,41,1006,2,6.17,12.34
42,42,1006,4,11.61,46.44
43,43,1006,1,7.77,7.77
44,44,1004,3,12.61,37.83
45,45,1002,3,20.93,62.79
46,46,1005,3,12.29,36.87
47,47,1008,1,17.71,17.71
48,48,1007,2,10.24,20.48
49,49,1006,4,12.15,48.6
50,50,1001,4,4.58,18.32
51,51,1001,3,19.99,59.97
52,52,1007,5,12.02,60.1
53,53,1009,5,2.44,12.2
54,54,1004,1,12.3,12.3
55,55,1004,1,9.76,9.76
56,56,1006,3,9.13,27.39
57,57,1006,2,23.88,47.76
58,58,1005,3,13.86,41.58
59,59,1002,3,24.03,72.09
60,60,1008,5,22.46,112.3
61,61,1007,5,5.93,29.65
