order_id,customer_id,branch_id,order_ts,status,payment_method,total_amount,is_synthetic
1,1,1,2025-02-02T14:28:41,PAID,Cash,82.6,0
2,2,2,2025-06-08T10:57:47,PAID,Debit Card,69.08,0
3,3,3,2025-03-04T07:41:41,PAID,Credit Card,3.37,0
4,4,1,2025-05-15T12:43:45,PAID,Online Payment,11.0,0
5,5,2,2025-03-15T14:25:56,PAID,Cash,12.23,0
6,6,3,2025-04-12T05:49:18,PAID,Credit Card,36.95,0
7,7,1,2025-06-20T18:19:56,PAID,Credit Card,24.93,0
8,8,2,2025-05-30T09:24:15,PAID,Cash,9.12,0
9,9,3,2025-06-03T01:41:32,PAID,Credit Card,13.05,0
10,10,1,2025-07-18T00:59:40,PAID,Cash,77.92,0
11,11,2,2025-04-28T08:09:19,PAID,Debit Card,58.95,0
12,12,3,2025-02-05T00:34:29,PAID,Online Payment,20.73,0
13,13,1,2025-04-28T08:32:14,PAID,Cash,23.85,0
14,14,2,2025-05-05T08:56:44,PAID,Credit Card,10.32,0
15,15,3,2025-04-22T02:38:14,PAID,Cash,4.84,0
16,16,1,2025-05-21T14:35:14,PAID,Cash,97.45,0
17,17,2,2025-03-14T15:47:32,PAID,Online Payment,87.92,0
18,18,3,2025-07-26T08:22:01,PAID,Credit Card,21.83,0
19,19,1,2025-04-22T19:43:14,PAID,Debit Card,18.88,0
20,20,2,2025-05-28T17:07:49,PAID,Cash,64.44,0
21,21,3,2025-07-30T03:53:09,PAID,Credit Card,62.34,0
22,22,1,2025-02-20T09:20:17,PAID,Cash,21.62,0
23,23,2,2025-05-20T16:56:15,PAID,Debit Card,98.9,0
24,24,3,2025-05-28T22:37:55,PAID,Cash,34.44,0
25,25,1,2025-08-04T13:08:16,PAID,Online Payment,50.04,0
26,26,2,2025-07-11T07:28:29,PAID,Debit Card,47.31,0
27,27,3,2025-08-06T13:59:04,PAID,Cash,73.35,0
28,28,1,2025-01-28T08:49:22,PAID,Cash,29.58,0
